,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id_turma,discente,unidade,nota,reposicao,media_final,numero_total_faltas,descricao
9631,9631,13863,498575,57586215,50676f5bca0d76c5dd30fae43b86ba37,1.0,7.400000099999999,f,6.1,50.0,APROVADO POR NOTA
9632,9632,13864,498576,57586215,50676f5bca0d76c5dd30fae43b86ba37,2.0,6.0999999,f,6.1,50.0,APROVADO POR NOTA
9633,9633,13866,498578,57586215,a80ef3d24cc1f6d4affc491f3c309522,1.0,1.20000005,f,0.8,100.0,REPROVADO POR MÉDIA E POR FALTAS
9634,9634,13867,498579,57586215,a80ef3d24cc1f6d4affc491f3c309522,2.0,1.20000005,f,0.8,100.0,REPROVADO POR MÉDIA E POR FALTAS
9635,9635,13868,498580,57586215,a80ef3d24cc1f6d4affc491f3c309522,3.0,0.0,f,0.8,100.0,REPROVADO POR MÉDIA E POR FALTAS
9636,9636,13869,498581,57586215,9aa51c3d254f37645b7a0f195ee4207e,3.0,0.0,f,1.8,135.0,REPROVADO POR MÉDIA E POR FALTAS
9637,9637,13870,498582,57586215,9aa51c3d254f37645b7a0f195ee4207e,1.0,0.8999999759999999,f,1.8,135.0,REPROVADO POR MÉDIA E POR FALTAS
9638,9638,13871,498583,57586215,9aa51c3d254f37645b7a0f195ee4207e,2.0,4.5999999,f,1.8,135.0,REPROVADO POR MÉDIA E POR FALTAS
9639,9639,13872,498584,57586215,62cf40436cf4a656032bcc24c2eb6e2d,1.0,3.20000005,f,3.8,35.0,REPROVADO
9640,9640,13873,498585,57586215,62cf40436cf4a656032bcc24c2eb6e2d,2.0,4.4000001,f,3.8,35.0,REPROVADO
9641,9641,13874,498586,57586215,62cf40436cf4a656032bcc24c2eb6e2d,3.0,3.79999995,f,3.8,35.0,REPROVADO
9642,9642,13875,498587,57586215,3f3b6623ceec35dfc3f0ed303bd4e39b,1.0,1.10000002,f,0.4,127.0,REPROVADO POR MÉDIA E POR FALTAS
9643,9643,13876,498588,57586215,3f3b6623ceec35dfc3f0ed303bd4e39b,2.0,0.200000003,f,0.4,127.0,REPROVADO POR MÉDIA E POR FALTAS
9644,9644,13877,498589,57586215,3f3b6623ceec35dfc3f0ed303bd4e39b,3.0,0.0,f,0.4,127.0,REPROVADO POR MÉDIA E POR FALTAS
9645,9645,13878,498590,57586215,8bb99bf919732f7882e996a674f7f203,1.0,0.400000006,f,0.1,152.0,REPROVADO POR MÉDIA E POR FALTAS
9646,9646,13879,498591,57586215,8bb99bf919732f7882e996a674f7f203,2.0,0.0,f,0.1,152.0,REPROVADO POR MÉDIA E POR FALTAS
9647,9647,13880,498592,57586215,8bb99bf919732f7882e996a674f7f203,3.0,0.0,f,0.1,152.0,REPROVADO POR MÉDIA E POR FALTAS
9648,9648,13881,498593,57586215,2d5bcf9e0282a9e901cd28452dcb3b16,1.0,2.20000005,f,2.4,103.0,REPROVADO POR MÉDIA E POR FALTAS
9649,9649,13882,498594,57586215,2d5bcf9e0282a9e901cd28452dcb3b16,2.0,2.9000001,f,2.4,103.0,REPROVADO POR MÉDIA E POR FALTAS
9650,9650,13883,498595,57586215,2d5bcf9e0282a9e901cd28452dcb3b16,3.0,2.0,f,2.4,103.0,REPROVADO POR MÉDIA E POR FALTAS
9651,9651,13884,498596,57586215,d77b331b0085b28681617e2fddb72afc,1.0,0.8999999759999999,t,4.1,50.0,REPROVADO
9652,9652,13885,498597,57586215,d77b331b0085b28681617e2fddb72afc,3.0,4.30000019,f,4.1,50.0,REPROVADO
9653,9653,13886,498598,57586215,d77b331b0085b28681617e2fddb72afc,2.0,5.0,f,4.1,50.0,REPROVADO
9654,9654,13893,498605,57586215,721228f1e4c37436054d7d13e93d5b01,3.0,0.0,f,0.2,178.0,REPROVADO POR MÉDIA E POR FALTAS
9655,9655,13894,498606,57586215,721228f1e4c37436054d7d13e93d5b01,2.0,0.0,f,0.2,178.0,REPROVADO POR MÉDIA E POR FALTAS
9656,9656,13895,498607,57586215,721228f1e4c37436054d7d13e93d5b01,1.0,0.600000024,f,0.2,178.0,REPROVADO POR MÉDIA E POR FALTAS
9657,9657,13912,498624,57586215,6064ff9e246daccad635ae5dbb29be7a,3.0,0.0,f,0.8,118.0,REPROVADO POR MÉDIA E POR FALTAS
9658,9658,13913,498625,57586215,6064ff9e246daccad635ae5dbb29be7a,2.0,0.600000024,f,0.8,118.0,REPROVADO POR MÉDIA E POR FALTAS
9659,9659,13914,498626,57586215,6064ff9e246daccad635ae5dbb29be7a,1.0,1.70000005,f,0.8,118.0,REPROVADO POR MÉDIA E POR FALTAS
9660,9660,13915,498627,57586215,c8e1d00f9278ca47adf3ce503b97d56b,1.0,0.0,f,0.0,190.0,REPROVADO POR MÉDIA E POR FALTAS
9661,9661,13916,498628,57586215,c8e1d00f9278ca47adf3ce503b97d56b,2.0,0.0,f,0.0,190.0,REPROVADO POR MÉDIA E POR FALTAS
9662,9662,13917,498629,57586215,c8e1d00f9278ca47adf3ce503b97d56b,3.0,0.0,f,0.0,190.0,REPROVADO POR MÉDIA E POR FALTAS
9663,9663,13918,498630,57586215,fcba7a40c463954894bffb62d6cb656b,1.0,0.0,f,0.0,193.0,REPROVADO POR MÉDIA E POR FALTAS
9664,9664,13919,498631,57586215,fcba7a40c463954894bffb62d6cb656b,2.0,0.0,f,0.0,193.0,REPROVADO POR MÉDIA E POR FALTAS
9665,9665,13920,498632,57586215,fcba7a40c463954894bffb62d6cb656b,3.0,0.0,f,0.0,193.0,REPROVADO POR MÉDIA E POR FALTAS
9666,9666,13921,498633,57586215,0630fa728c160909e2f1301b77734eff,1.0,8.69999981,f,7.9,34.0,APROVADO
9667,9667,13922,498634,57586215,0630fa728c160909e2f1301b77734eff,2.0,8.30000019,f,7.9,34.0,APROVADO
9668,9668,13923,498635,57586215,0630fa728c160909e2f1301b77734eff,3.0,6.80000019,f,7.9,34.0,APROVADO
9669,9669,13924,498636,57586215,15375697134f69813284833564175d32,1.0,0.0,f,0.2,123.0,REPROVADO POR MÉDIA E POR FALTAS
9670,9670,13925,498637,57586215,15375697134f69813284833564175d32,2.0,0.600000024,f,0.2,123.0,REPROVADO POR MÉDIA E POR FALTAS
9671,9671,13926,498638,57586215,15375697134f69813284833564175d32,3.0,0.0,f,0.2,123.0,REPROVADO POR MÉDIA E POR FALTAS
9672,9672,13927,498639,57586215,5e96e8ff618fd83a990581fd3f92d8cb,2.0,0.0,f,1.0,144.0,REPROVADO POR MÉDIA E POR FALTAS
9673,9673,13928,498640,57586215,5e96e8ff618fd83a990581fd3f92d8cb,3.0,0.0,f,1.0,144.0,REPROVADO POR MÉDIA E POR FALTAS
9674,9674,13929,498641,57586215,5e96e8ff618fd83a990581fd3f92d8cb,1.0,2.9000001,f,1.0,144.0,REPROVADO POR MÉDIA E POR FALTAS
9675,9675,13931,498643,57586215,65a053d4f6f96fe501fddfc25455023a,3.0,6.900000099999999,f,6.1,10.0,APROVADO POR NOTA
9676,9676,13932,498644,57586215,65a053d4f6f96fe501fddfc25455023a,2.0,7.900000099999999,f,6.1,10.0,APROVADO POR NOTA
9677,9677,13933,498645,57586215,65a053d4f6f96fe501fddfc25455023a,1.0,3.4000001,f,6.1,10.0,APROVADO POR NOTA
9678,9678,13934,498646,57586215,788f2192b09981ded60470a8ea382064,1.0,1.89999998,f,1.0,108.0,REPROVADO POR MÉDIA E POR FALTAS
9679,9679,13935,498647,57586215,788f2192b09981ded60470a8ea382064,2.0,1.10000002,f,1.0,108.0,REPROVADO POR MÉDIA E POR FALTAS
9680,9680,13936,498648,57586215,788f2192b09981ded60470a8ea382064,3.0,0.0,f,1.0,108.0,REPROVADO POR MÉDIA E POR FALTAS
9681,9681,13937,498649,57586215,b9676be82ac7156ec9881ef05a39b3da,1.0,3.0,t,5.0,36.0,APROVADO POR NOTA
9682,9682,13938,498650,57586215,b9676be82ac7156ec9881ef05a39b3da,2.0,3.20000005,f,5.0,36.0,APROVADO POR NOTA
9683,9683,13939,498651,57586215,b9676be82ac7156ec9881ef05a39b3da,3.0,7.0,f,5.0,36.0,APROVADO POR NOTA
9684,9684,13940,498652,57586215,0141003cdfa1dcfe4dc175a6f391df73,1.0,5.80000019,f,2.8,100.0,REPROVADO POR MÉDIA E POR FALTAS
9685,9685,13941,498653,57586215,0141003cdfa1dcfe4dc175a6f391df73,2.0,2.5999999,f,2.8,100.0,REPROVADO POR MÉDIA E POR FALTAS
9686,9686,13942,498654,57586215,0141003cdfa1dcfe4dc175a6f391df73,3.0,0.0,f,2.8,100.0,REPROVADO POR MÉDIA E POR FALTAS
9687,9687,13944,498656,57586215,4d56601e663173bc4401966bd955b7ee,1.0,5.80000019,f,6.3,50.0,APROVADO POR NOTA
9688,9688,13945,498657,57586215,4d56601e663173bc4401966bd955b7ee,2.0,8.10000038,f,6.3,50.0,APROVADO POR NOTA
9689,9689,13946,498658,57586215,4d56601e663173bc4401966bd955b7ee,3.0,5.0,f,6.3,50.0,APROVADO POR NOTA
9690,9690,13956,498668,57586215,f73982d120b234aa32572488bec5443c,1.0,2.5999999,f,2.6,51.0,REPROVADO
9691,9691,13957,498669,57586215,f73982d120b234aa32572488bec5443c,2.0,3.9000001,f,2.6,51.0,REPROVADO
9692,9692,13958,498670,57586215,f73982d120b234aa32572488bec5443c,3.0,1.39999998,f,2.6,51.0,REPROVADO
9693,9693,13965,173518,57586286,cb16d2a74d252b10a154720dc48fb2d7,1.0,8.5,f,6.3,0.0,APROVADO POR NOTA
9694,9694,13966,173519,57586286,cb16d2a74d252b10a154720dc48fb2d7,2.0,5.0,f,6.3,0.0,APROVADO POR NOTA
9695,9695,13967,173520,57586286,cb16d2a74d252b10a154720dc48fb2d7,3.0,5.5,f,6.3,0.0,APROVADO POR NOTA
9696,9696,13974,173527,57586286,358ae5c1a9339b84b588ea8c77f4e375,1.0,10.0,f,7.3,4.0,APROVADO
9697,9697,13975,173528,57586286,358ae5c1a9339b84b588ea8c77f4e375,2.0,7.0,f,7.3,4.0,APROVADO
9698,9698,13976,173529,57586286,358ae5c1a9339b84b588ea8c77f4e375,3.0,5.0,f,7.3,4.0,APROVADO
9699,9699,13977,173530,57586286,617c2e34e148a00577d0efeda6edd8ec,1.0,3.0,f,1.0,24.0,REPROVADO
9700,9700,13978,173531,57586286,617c2e34e148a00577d0efeda6edd8ec,3.0,0.0,f,1.0,24.0,REPROVADO
9701,9701,13979,173532,57586286,617c2e34e148a00577d0efeda6edd8ec,2.0,0.0,f,1.0,24.0,REPROVADO
9702,9702,13980,173533,57586286,a58edd3bb1bc2150e740027385d193e7,1.0,6.5,f,2.5,0.0,REPROVADO
9703,9703,13981,173534,57586286,a58edd3bb1bc2150e740027385d193e7,2.0,1.0,f,2.5,0.0,REPROVADO
9704,9704,13982,173535,57586286,a58edd3bb1bc2150e740027385d193e7,3.0,0.0,f,2.5,0.0,REPROVADO
9705,9705,13983,173536,57586286,c4356f369c147e433dd38aa9fd4b117e,1.0,4.0,f,5.5,0.0,APROVADO POR NOTA
9706,9706,13984,173537,57586286,c4356f369c147e433dd38aa9fd4b117e,2.0,5.5,f,5.5,0.0,APROVADO POR NOTA
9707,9707,13985,173538,57586286,c4356f369c147e433dd38aa9fd4b117e,3.0,4.0,t,5.5,0.0,APROVADO POR NOTA
9708,9708,13986,173539,57586286,679c140c591149567fb371703ba24cef,1.0,2.0,t,5.6,4.0,APROVADO POR NOTA
9709,9709,13987,173540,57586286,679c140c591149567fb371703ba24cef,2.0,5.0,f,5.6,4.0,APROVADO POR NOTA
9710,9710,13988,173541,57586286,679c140c591149567fb371703ba24cef,3.0,6.80000019,f,5.6,4.0,APROVADO POR NOTA
9711,9711,13989,173542,57586286,732d2ba6f328c0b5fb031e5e7eb57352,1.0,6.5,f,5.0,8.0,APROVADO POR NOTA
9712,9712,13990,173543,57586286,732d2ba6f328c0b5fb031e5e7eb57352,2.0,5.0,f,5.0,8.0,APROVADO POR NOTA
9713,9713,13991,173544,57586286,732d2ba6f328c0b5fb031e5e7eb57352,3.0,2.5,t,5.0,8.0,APROVADO POR NOTA
9714,9714,13992,173545,57586286,8b0ee1674165ac3ef13b54e65698c0fe,3.0,0.0,f,0.3,28.0,REPROVADO POR MÉDIA E POR FALTAS
9715,9715,13993,173546,57586286,8b0ee1674165ac3ef13b54e65698c0fe,1.0,1.0,f,0.3,28.0,REPROVADO POR MÉDIA E POR FALTAS
9716,9716,13994,173547,57586286,8b0ee1674165ac3ef13b54e65698c0fe,2.0,0.0,f,0.3,28.0,REPROVADO POR MÉDIA E POR FALTAS
9717,9717,13995,173548,57586286,7cbf37a8f1e430869d06815e38e93a64,2.0,8.5,f,5.8,10.0,APROVADO POR NOTA
9718,9718,13996,173549,57586286,7cbf37a8f1e430869d06815e38e93a64,1.0,6.0,f,5.8,10.0,APROVADO POR NOTA
9719,9719,13997,173550,57586286,7cbf37a8f1e430869d06815e38e93a64,3.0,3.0,f,5.8,10.0,APROVADO POR NOTA
9720,9720,13998,173551,57586286,4502ef9166c14d7469243abd3dc0f70d,1.0,3.5,f,5.0,4.0,APROVADO POR NOTA
9721,9721,13999,173552,57586286,4502ef9166c14d7469243abd3dc0f70d,2.0,7.0,f,5.0,4.0,APROVADO POR NOTA
9722,9722,14000,173553,57586286,4502ef9166c14d7469243abd3dc0f70d,3.0,4.5,f,5.0,4.0,APROVADO POR NOTA
9723,9723,14001,173554,57586286,4ee7e28e07a6e3751a3c3c7ddde7e90d,1.0,0.0,f,0.0,54.0,REPROVADO POR MÉDIA E POR FALTAS
9724,9724,14002,173555,57586286,4ee7e28e07a6e3751a3c3c7ddde7e90d,2.0,0.0,f,0.0,54.0,REPROVADO POR MÉDIA E POR FALTAS
9725,9725,14003,173556,57586286,4ee7e28e07a6e3751a3c3c7ddde7e90d,3.0,0.0,f,0.0,54.0,REPROVADO POR MÉDIA E POR FALTAS
9726,9726,14007,173560,57586286,7247f0177925ec46867e4377463a1e51,1.0,9.5,f,8.8,0.0,APROVADO
9727,9727,14008,173561,57586286,7247f0177925ec46867e4377463a1e51,2.0,7.0,f,8.8,0.0,APROVADO
9728,9728,14009,173562,57586286,7247f0177925ec46867e4377463a1e51,3.0,10.0,f,8.8,0.0,APROVADO
9729,9729,14010,173563,57586286,f8fbf27b209754521cdbc40840a5a8c3,3.0,0.0,f,1.7,6.0,REPROVADO
9730,9730,14011,173564,57586286,f8fbf27b209754521cdbc40840a5a8c3,2.0,0.0,f,1.7,6.0,REPROVADO
9731,9731,14012,173565,57586286,f8fbf27b209754521cdbc40840a5a8c3,1.0,5.0,f,1.7,6.0,REPROVADO
9732,9732,14013,173566,57586286,78cc9418703573ba8ea8a783bdeead70,1.0,0.0,f,0.0,34.0,REPROVADO POR MÉDIA E POR FALTAS
9733,9733,14014,173567,57586286,78cc9418703573ba8ea8a783bdeead70,2.0,0.0,f,0.0,34.0,REPROVADO POR MÉDIA E POR FALTAS
9734,9734,14015,173568,57586286,78cc9418703573ba8ea8a783bdeead70,3.0,0.0,f,0.0,34.0,REPROVADO POR MÉDIA E POR FALTAS
9735,9735,14026,173579,57586286,8caf7eaf896ad3897db753fc0b3177a3,1.0,4.0,f,1.3,12.0,REPROVADO
9736,9736,14027,173580,57586286,8caf7eaf896ad3897db753fc0b3177a3,2.0,0.0,f,1.3,12.0,REPROVADO
9737,9737,14028,173581,57586286,8caf7eaf896ad3897db753fc0b3177a3,3.0,0.0,f,1.3,12.0,REPROVADO
9738,9738,14029,173582,57586286,ccece052e4da7294d46957f07a89a077,1.0,3.5,f,2.0,14.0,REPROVADO
9739,9739,14030,173583,57586286,ccece052e4da7294d46957f07a89a077,2.0,0.0,f,2.0,14.0,REPROVADO
9740,9740,14031,173584,57586286,ccece052e4da7294d46957f07a89a077,3.0,2.5,f,2.0,14.0,REPROVADO
9741,9741,14035,481444,57586286,fa7ea5c25a4edfd8df90db147f328e52,2.0,3.0,f,4.0,14.0,REPROVADO
9742,9742,14036,481445,57586286,fa7ea5c25a4edfd8df90db147f328e52,3.0,3.0,t,4.0,14.0,REPROVADO
9743,9743,14037,481446,57586286,fa7ea5c25a4edfd8df90db147f328e52,1.0,4.0,f,4.0,14.0,REPROVADO
9744,9744,14044,481453,57586286,972f582cc05014e1347b98e50309ab24,1.0,3.0,f,5.7,22.0,APROVADO POR NOTA
9745,9745,14045,481454,57586286,972f582cc05014e1347b98e50309ab24,2.0,7.0,f,5.7,22.0,APROVADO POR NOTA
9746,9746,14046,481455,57586286,972f582cc05014e1347b98e50309ab24,3.0,7.0,f,5.7,22.0,APROVADO POR NOTA
9747,9747,14047,481456,57586286,b54278396ceb0d549f9e656f46b2c4e7,1.0,6.5,f,5.3,16.0,APROVADO POR NOTA
9748,9748,14048,481457,57586286,b54278396ceb0d549f9e656f46b2c4e7,2.0,3.0,f,5.3,16.0,APROVADO POR NOTA
9749,9749,14049,481458,57586286,b54278396ceb0d549f9e656f46b2c4e7,3.0,6.5,f,5.3,16.0,APROVADO POR NOTA
9750,9750,14050,481459,57586286,a275df6ce2b3a00b144237820ce31f2b,1.0,3.0,f,5.7,10.0,APROVADO POR NOTA
9751,9751,14051,481460,57586286,a275df6ce2b3a00b144237820ce31f2b,2.0,7.0,f,5.7,10.0,APROVADO POR NOTA
9752,9752,14052,481461,57586286,a275df6ce2b3a00b144237820ce31f2b,3.0,7.0,f,5.7,10.0,APROVADO POR NOTA
9753,9753,14053,481462,57586286,e55b5ac298ca7475468d5458ccf23e7f,1.0,10.0,f,9.8,0.0,APROVADO
9754,9754,14054,481463,57586286,e55b5ac298ca7475468d5458ccf23e7f,2.0,9.5,f,9.8,0.0,APROVADO
9755,9755,14055,481464,57586286,e55b5ac298ca7475468d5458ccf23e7f,3.0,10.0,f,9.8,0.0,APROVADO
9756,9756,14061,481470,57586286,a275144448b8cf021e19a53a955ecd02,3.0,0.0,f,1.8,12.0,REPROVADO
9757,9757,14062,481471,57586286,a275144448b8cf021e19a53a955ecd02,1.0,3.0,f,1.8,12.0,REPROVADO
9758,9758,14063,481472,57586286,a275144448b8cf021e19a53a955ecd02,2.0,2.5,f,1.8,12.0,REPROVADO
9759,9759,14067,481476,57586286,0ddd2b2b75231d46cdacbcd0c5377be8,2.0,0.0,f,0.0,54.0,REPROVADO POR MÉDIA E POR FALTAS
9760,9760,14068,481477,57586286,0ddd2b2b75231d46cdacbcd0c5377be8,3.0,0.0,f,0.0,54.0,REPROVADO POR MÉDIA E POR FALTAS
9761,9761,14069,481478,57586286,0ddd2b2b75231d46cdacbcd0c5377be8,1.0,0.0,f,0.0,54.0,REPROVADO POR MÉDIA E POR FALTAS
9762,9762,14070,481479,57586286,6f808545ed6b54c22ca87f61e6de6451,3.0,6.5,f,6.5,8.0,APROVADO POR NOTA
9763,9763,14071,481480,57586286,6f808545ed6b54c22ca87f61e6de6451,1.0,6.5,f,6.5,8.0,APROVADO POR NOTA
9764,9764,14072,481481,57586286,6f808545ed6b54c22ca87f61e6de6451,2.0,6.5,f,6.5,8.0,APROVADO POR NOTA
9765,9765,14073,481482,57586286,1deed8f21a895fa8446751ffd0b079f6,3.0,4.0,f,5.0,22.0,APROVADO POR NOTA
9766,9766,14074,481483,57586286,1deed8f21a895fa8446751ffd0b079f6,1.0,1.0,t,5.0,22.0,APROVADO POR NOTA
9767,9767,14075,481484,57586286,1deed8f21a895fa8446751ffd0b079f6,2.0,5.5,f,5.0,22.0,APROVADO POR NOTA
9768,9768,14076,481485,57586286,6e18f76992457c4d8c48bad107106031,1.0,8.5,f,5.2,14.0,APROVADO POR NOTA
9769,9769,14077,481486,57586286,6e18f76992457c4d8c48bad107106031,2.0,3.0,f,5.2,14.0,APROVADO POR NOTA
9770,9770,14078,481487,57586286,6e18f76992457c4d8c48bad107106031,3.0,4.0,f,5.2,14.0,APROVADO POR NOTA
9771,9771,14079,481488,57586286,ca69b87b9e96e1432c90759482ccc08e,1.0,10.0,f,8.0,4.0,APROVADO
9772,9772,14080,481489,57586286,ca69b87b9e96e1432c90759482ccc08e,2.0,9.0,f,8.0,4.0,APROVADO
9773,9773,14081,481490,57586286,ca69b87b9e96e1432c90759482ccc08e,3.0,5.0,f,8.0,4.0,APROVADO
9774,9774,14085,481494,57586286,da026a8c8f3487ecdc037844ea4689b0,2.0,2.0,t,5.5,20.0,APROVADO POR NOTA
9775,9775,14086,481495,57586286,da026a8c8f3487ecdc037844ea4689b0,3.0,6.0,f,5.5,20.0,APROVADO POR NOTA
9776,9776,14087,481496,57586286,da026a8c8f3487ecdc037844ea4689b0,1.0,6.5,f,5.5,20.0,APROVADO POR NOTA
9777,9777,14088,481497,57586286,3c8fee98c67b0812947d53d41acf1fc5,1.0,9.5,f,5.7,6.0,APROVADO POR NOTA
9778,9778,14089,481498,57586286,3c8fee98c67b0812947d53d41acf1fc5,2.0,3.0,f,5.7,6.0,APROVADO POR NOTA
9779,9779,14090,481499,57586286,3c8fee98c67b0812947d53d41acf1fc5,3.0,4.5,f,5.7,6.0,APROVADO POR NOTA
9780,9780,14091,481500,57586286,f20199e35adb3eb3397143f91c1f78c9,2.0,6.0,f,6.0,12.0,APROVADO POR NOTA
9781,9781,14092,481501,57586286,f20199e35adb3eb3397143f91c1f78c9,3.0,8.5,f,6.0,12.0,APROVADO POR NOTA
9782,9782,14093,481502,57586286,f20199e35adb3eb3397143f91c1f78c9,1.0,3.5,f,6.0,12.0,APROVADO POR NOTA
9783,9783,14094,481503,57586286,500e6edfd4aae0cc92d0931f52794a07,1.0,8.5,f,6.0,14.0,APROVADO POR NOTA
9784,9784,14095,481504,57586286,500e6edfd4aae0cc92d0931f52794a07,2.0,5.0,f,6.0,14.0,APROVADO POR NOTA
9785,9785,14096,481505,57586286,500e6edfd4aae0cc92d0931f52794a07,3.0,4.5,f,6.0,14.0,APROVADO POR NOTA
9786,9786,14097,481506,57586286,36e2211c6c16fa38f1e7fef99b10d22f,1.0,4.5,f,6.0,20.0,APROVADO POR NOTA
9787,9787,14098,481507,57586286,36e2211c6c16fa38f1e7fef99b10d22f,2.0,3.0,t,6.0,20.0,APROVADO POR NOTA
9788,9788,14099,481508,57586286,36e2211c6c16fa38f1e7fef99b10d22f,3.0,5.5,f,6.0,20.0,APROVADO POR NOTA
9789,9789,14100,481509,57586286,981f0362a343d04121314aa4a422c161,1.0,6.5,f,5.5,20.0,APROVADO POR NOTA
9790,9790,14101,481510,57586286,981f0362a343d04121314aa4a422c161,2.0,5.0,f,5.5,20.0,APROVADO POR NOTA
9791,9791,14102,481511,57586286,981f0362a343d04121314aa4a422c161,3.0,5.0,f,5.5,20.0,APROVADO POR NOTA
9792,9792,14103,481512,57586286,c489d858cf4a29692b4abcc492756c08,3.0,0.0,f,2.0,16.0,REPROVADO
9793,9793,14104,481513,57586286,c489d858cf4a29692b4abcc492756c08,2.0,1.5,f,2.0,16.0,REPROVADO
9794,9794,14105,481514,57586286,c489d858cf4a29692b4abcc492756c08,1.0,4.5,f,2.0,16.0,REPROVADO
9795,9795,14112,481521,57586286,51063c4f265d89f98f85c25f8a8e4168,1.0,2.5,f,1.8,0.0,REPROVADO
9796,9796,14113,481522,57586286,51063c4f265d89f98f85c25f8a8e4168,2.0,3.0,f,1.8,0.0,REPROVADO
9797,9797,14114,481523,57586286,51063c4f265d89f98f85c25f8a8e4168,3.0,0.0,f,1.8,0.0,REPROVADO
9798,9798,14121,81435,57586287,e023a67a7bf65d86e71bb690e4cb2ba1,1.0,6.5,f,5.9,2.0,APROVADO POR NOTA
9799,9799,14122,81436,57586287,e023a67a7bf65d86e71bb690e4cb2ba1,2.0,2.29999995,t,5.9,2.0,APROVADO POR NOTA
9800,9800,14123,81437,57586287,e023a67a7bf65d86e71bb690e4cb2ba1,3.0,5.0,f,5.9,2.0,APROVADO POR NOTA
9801,9801,14124,81438,57586287,219a828b09cba8d74404f9921a0368ae,1.0,3.5,f,3.5,5.0,REPROVADO
9802,9802,14125,81439,57586287,219a828b09cba8d74404f9921a0368ae,2.0,4.80000019,f,3.5,5.0,REPROVADO
9803,9803,14126,81440,57586287,219a828b09cba8d74404f9921a0368ae,3.0,2.29999995,f,3.5,5.0,REPROVADO
9804,9804,14127,81441,57586287,5459222f27bfb7d3a932250691804544,1.0,4.5,f,3.5,26.0,REPROVADO
9805,9805,14128,81442,57586287,5459222f27bfb7d3a932250691804544,2.0,1.29999995,t,3.5,26.0,REPROVADO
9806,9806,14129,81443,57586287,5459222f27bfb7d3a932250691804544,3.0,4.0,f,3.5,26.0,REPROVADO
9807,9807,14130,81444,57586287,5b30615c644b7b075bd32b227309d78f,2.0,0.0,f,1.9,44.0,REPROVADO POR MÉDIA E POR FALTAS
9808,9808,14131,81445,57586287,5b30615c644b7b075bd32b227309d78f,3.0,0.0,f,1.9,44.0,REPROVADO POR MÉDIA E POR FALTAS
9809,9809,14132,81446,57586287,5b30615c644b7b075bd32b227309d78f,1.0,5.5999999,f,1.9,44.0,REPROVADO POR MÉDIA E POR FALTAS
9810,9810,14133,81447,57586287,896ef9ff0a47c7b794d0895e6800541d,1.0,7.5,f,6.2,16.0,APROVADO POR NOTA
9811,9811,14134,81448,57586287,896ef9ff0a47c7b794d0895e6800541d,2.0,6.0,f,6.2,16.0,APROVADO POR NOTA
9812,9812,14135,81449,57586287,896ef9ff0a47c7b794d0895e6800541d,3.0,5.0,f,6.2,16.0,APROVADO POR NOTA
9813,9813,14136,81450,57586287,51a920b9ab104a241c04fe06fcd5351d,1.0,4.5999999,f,4.0,18.0,REPROVADO
9814,9814,14137,81451,57586287,51a920b9ab104a241c04fe06fcd5351d,3.0,3.29999995,f,4.0,18.0,REPROVADO
9815,9815,14138,81452,57586287,51a920b9ab104a241c04fe06fcd5351d,2.0,2.0,t,4.0,18.0,REPROVADO
9816,9816,14139,81453,57586287,016b3e8d294936a422258b4ba1a7a785,1.0,5.0,f,3.1,21.0,REPROVADO
9817,9817,14140,81454,57586287,016b3e8d294936a422258b4ba1a7a785,2.0,1.79999995,f,3.1,21.0,REPROVADO
9818,9818,14141,81455,57586287,016b3e8d294936a422258b4ba1a7a785,3.0,2.5999999,f,3.1,21.0,REPROVADO
9819,9819,14142,81456,57586287,41a0fc5b21f574bff1124ce4193798dd,1.0,5.0,f,5.0,18.0,APROVADO POR NOTA
9820,9820,14143,81457,57586287,41a0fc5b21f574bff1124ce4193798dd,2.0,4.0,f,5.0,18.0,APROVADO POR NOTA
9821,9821,14144,81458,57586287,41a0fc5b21f574bff1124ce4193798dd,3.0,6.0,f,5.0,18.0,APROVADO POR NOTA
9822,9822,14151,81465,57586287,f2e563b162d47b0f3e651d0444d7908a,3.0,3.5,f,5.0,26.0,APROVADO POR NOTA
9823,9823,14152,81466,57586287,f2e563b162d47b0f3e651d0444d7908a,1.0,7.0,f,5.0,26.0,APROVADO POR NOTA
9824,9824,14153,81467,57586287,f2e563b162d47b0f3e651d0444d7908a,2.0,3.5,f,5.0,26.0,APROVADO POR NOTA
9825,9825,14157,81471,57586287,ea18bf31bb8dfce225f59c05f81a41e3,1.0,2.29999995,f,0.8,59.0,REPROVADO POR MÉDIA E POR FALTAS
9826,9826,14158,81472,57586287,ea18bf31bb8dfce225f59c05f81a41e3,2.0,0.0,f,0.8,59.0,REPROVADO POR MÉDIA E POR FALTAS
9827,9827,14159,81473,57586287,ea18bf31bb8dfce225f59c05f81a41e3,3.0,0.0,f,0.8,59.0,REPROVADO POR MÉDIA E POR FALTAS
9828,9828,14160,81474,57586287,d3f543853da6cb8c918524383f068cb9,1.0,1.39999998,f,0.5,70.0,REPROVADO POR MÉDIA E POR FALTAS
9829,9829,14161,81475,57586287,d3f543853da6cb8c918524383f068cb9,2.0,0.0,f,0.5,70.0,REPROVADO POR MÉDIA E POR FALTAS
